Last_name,First_name,Name,DL_type,Season,Team,Position,on_DL,off_DL,days,censored_right,Location,Injury_type,Side,PlayerId,Location_recode,Injury_type_recode,Side_recode,Position_recode
Davis,Ike,Ike Davis,15,2011,Mets,1B,2011-05-11,2011-09-28,140,T,ankle,sprain,left,451135,ankle,sprain,left,1B
Thomas,Brad,Brad Thomas,15,2011,Tigers,LHP,2011-05-11,2011-09-28,140,T,elbow,inflammation,left,547749,elbow,inflammation,left,LHP
Teahen,Mark,Mark Teahen,15,2011,White Sox,3B,2011-05-12,2011-06-05,24,F,oblique,strain,right,340192,oblique,strain,right,3B
Lackey,John,John Lackey,15,2011,Red Sox,RHP,2011-05-12,2011-06-05,24,F,elbow,strain,right,518875,elbow,strain,right,RHP
Schneider,Brian,Brian Schneider,15,2011,Phillies,C,2011-05-12,2011-06-24,43,F,hamstring,strain,left,493416,hamstring,strain,left,C
Izturis,Cesar,Cesar Izturis,15,2011,Orioles,SS,2011-05-13,2011-08-05,84,F,elbow,injury,right,460026,elbow,injury,right,SS
Borbon,Julio,Julio Borbon,15,2011,Rangers,CF,2011-05-14,2011-06-03,20,F,hamstring,inflammation,left,217100,hamstring,inflammation,left,CF
Beachy,Brandon,Brandon Beachy,15,2011,Braves,RHP,2011-05-14,2011-06-22,39,F,oblique,strain,left,346797,oblique,strain,left,RHP
Soriano,Rafael,Rafael Soriano,15,2011,Yankees,RHP,2011-05-14,2011-07-29,76,F,elbow,inflammation,right,460657,elbow,inflammation,right,RHP
Padilla,Vicente,Vicente Padilla,15,2011,Dodgers,RHP,2011-05-14,2011-09-28,137,T,nerve,inflammation,right,504379,nerve,inflammation,right,RHP
Mijares,Jose,Jose Mijares,15,2011,Twins,LHP,2011-05-15,2011-05-29,14,F,elbow,strain,left,450665,elbow,strain,left,LHP
Stetter,Mitch,Mitch Stetter,15,2011,Brewers,LHP,2011-05-15,2011-09-28,136,T,hip,injury,left,503285,hip,injury,left,LHP
Chapman,Aroldis,Aroldis Chapman,15,2011,Reds,LHP,2011-05-16,2011-06-24,39,F,shoulder,inflammation,left,441368,shoulder,inflammation,left,LHP
Wright,David,David Wright,15,2011,Mets,3B,2011-05-16,2011-07-22,67,F,back,fracture,lower,452676,back,fracture,low,3B
Blanton,Joe,Joe Blanton,15,2011,Phillies,RHP,2011-05-16,2011-09-05,112,F,elbow,inflammation,right,430599,elbow,inflammation,right,RHP
Roberts,Brian,Brian Roberts,7,2011,Orioles,2B,2011-05-17,2011-05-31,14,F,head,concussion,,425661,head,concussion,,2B
Lee,Derrek,Derrek Lee,15,2011,Orioles,1B,2011-05-17,2011-06-04,18,F,oblique,strain,left,444379,oblique,strain,left,1B
Davies,Kyle,Kyle Davies,15,2011,Royals,RHP,2011-05-17,2011-07-02,46,F,rotator cuff,inflammation,right,460067,rotator cuff,inflammation,right,RHP
Matsuzaka,Daisuke,Daisuke Matsuzaka,15,2011,Red Sox,RHP,2011-05-17,2011-09-28,134,T,elbow,sprain,right,456496,elbow,sprain,right,RHP
Johnson,Josh,Josh Johnson,15,2011,Marlins,RHP,2011-05-17,2011-09-28,134,T,shoulder,inflammation,right,445276,shoulder,inflammation,right,RHP
Garza,Matt,Matt Garza,15,2011,Cubs,RHP,2011-05-18,2011-06-06,19,F,elbow,contusion,right,521655,elbow,contusion,right,RHP
Hafner,Travis,Travis Hafner,15,2011,Indians,DH,2011-05-18,2011-06-17,30,F,oblique,strain,right,429711,oblique,strain,right,DH
Punto,Nick,Nick Punto,15,2011,Cardinals,2B,2011-05-18,2011-06-27,40,F,forearm,strain,right,405395,forearm,strain,right,2B
Victorino,Shane,Shane Victorino,15,2011,Phillies,CF,2011-05-19,2011-06-03,15,F,hamstring,strain,right,430580,hamstring,strain,right,CF
McCarthy,Brandon,Brandon McCarthy,15,2011,Athletics,RHP,2011-05-19,2011-07-03,45,F,scapula,stress reaction,right,493247,scapula,stress reaction,right,RHP
Litsch,Jesse,Jesse Litsch,15,2011,Blue Jays,RHP,2011-05-19,2011-07-18,60,F,shoulder,Impingement,right,434538,shoulder,Impingement,right,RHP
DeRosa,Mark,Mark DeRosa,15,2011,Giants,3B,2011-05-19,2011-08-04,77,F,wrist,strain,left,136660,wrist,strain,left,3B
Kendrick,Howard,Howard Kendrick,15,2011,Angels,2B,2011-05-20,2011-06-04,15,F,hamstring,injury,right,407861,hamstring,injury,right,2B
Ross,Tyson,Tyson Ross,15,2011,Athletics,RHP,2011-05-20,2011-07-25,66,F,oblique,strain,left,121358,oblique,strain,left,RHP
Uribe,Juan,Juan Uribe,15,2011,Dodgers,3B,2011-05-21,2011-06-06,16,F,hip,strain,left,425226,hip,strain,left,3B
Slowey,Kevin,Kevin Slowey,15,2011,Twins,RHP,2011-05-21,2011-07-22,62,F,Abdominal,strain,,434661,abdominal,strain,,RHP
White,Alex,Alex White,15,2011,Indians,RHP,2011-05-21,2011-08-23,94,F,finger,sore,right,457788,finger,sore,right,RHP
Heyward,Jason,Jason Heyward,15,2011,Braves,RF,2011-05-22,2011-06-15,24,F,shoulder,sore,right,454535,shoulder,sore,right,RF
Perkins,Glen,Glen Perkins,15,2011,Twins,LHP,2011-05-22,2011-06-17,26,F,oblique,strain,right,434636,oblique,strain,right,LHP
Demel,Sam,Sam Demel,15,2011,Diamondbacks,RHP,2011-05-22,2011-07-01,40,F,shoulder,tendinitis,right,491688,shoulder,tendinitis,right,RHP
Byrd,Marlon,Marlon Byrd,15,2011,Cubs,CF,2011-05-22,2011-07-02,41,F,facial,fracture,,543634,facial,fracture,,CF
LaRoche,Adam,Adam LaRoche,15,2011,Nationals,1B,2011-05-22,2011-09-28,129,T,shoulder,torn,left,501993,shoulder,torn,left,1B
Liriano,Francisco,Francisco Liriano,15,2011,Twins,LHP,2011-05-23,2011-06-07,15,F,shoulder,inflammation,left,502009,shoulder,inflammation,left,LHP
Rodriguez,Wandy,Wandy Rodriguez,15,2011,Astros,LHP,2011-05-23,2011-06-13,21,F,elbow,fluid,left,500909,elbow,fluid,left,LHP
McLouth,Nate,Nate McLouth,15,2011,Braves,CF,2011-05-23,2011-06-19,27,F,oblique,strain,left,435263,oblique,strain,left,CF
LeCure,Sam,Sam LeCure,15,2011,Reds,RHP,2011-05-23,2011-06-22,30,F,forearm,strain,right,445163,forearm,strain,right,RHP
Laird,Gerald,Gerald Laird,15,2011,Cardinals,C,2011-05-23,2011-07-07,45,F,finger,fracture,right,408299,finger,fracture,right,C
Coke,Phil,Phil Coke,15,2011,Tigers,LHP,2011-05-24,2011-06-08,15,F,foot,bruised,right,136767,foot,bruised,right,LHP
Johnson,Elliot,Elliot Johnson,15,2011,Rays,2B,2011-05-24,2011-06-12,19,F,knee,sprain,left,136722,knee,sprain,left,2B
Gorzelanny,Tom,Tom Gorzelanny,15,2011,Nationals,LHP,2011-05-24,2011-06-19,26,F,elbow,inflammation,left,490063,elbow,inflammation,left,LHP
Nathan,Joe,Joe Nathan,15,2011,Twins,RHP,2011-05-24,2011-06-24,31,F,arm,strain,right,434637,arm,strain,right,RHP
Maloney,Matt,Matt Maloney,15,2011,Reds,LHP,2011-05-24,2011-08-18,86,F,oblique,strain,left,458681,oblique,strain,left,LHP
De La Rosa,Jorge,Jorge De La Rosa,15,2011,Rockies,LHP,2011-05-25,2011-09-28,126,T,elbow,tear,left,523989,elbow,tear,left,LHP
Gutierrez,Juan,Juan Gutierrez,15,2011,Diamondbacks,RHP,2011-05-25,2011-09-28,126,T,shoulder,inflammation,right,543829,shoulder,inflammation,right,RHP
McDonald,Darnell,Darnell McDonald,15,2011,Red Sox,CF,2011-05-26,2011-06-14,19,F,quadriceps,strain,left,407812,quadriceps,strain,left,CF
Johnson,Reed,Reed Johnson,15,2011,Cubs,LF,2011-05-26,2011-06-14,19,F,back,spasms,lower,408057,back,spasms,low,LF
Hudson,Orlando,Orlando Hudson,15,2011,Padres,2B,2011-05-26,2011-06-19,24,F,groin,strain,left,150020,groin,strain,left,2B
Morales,Franklin,Franklin Morales,15,2011,Red Sox,LHP,2011-05-26,2011-06-28,33,F,forearm,strain,left,459967,forearm,strain,left,LHP
Fontenot,Mike,Mike Fontenot,15,2011,Giants,SS,2011-05-26,2011-07-08,43,F,groin,strain,left,407297,groin,strain,left,SS
Posey,Buster,Buster Posey,60,2011,Giants,C,2011-05-26,2011-09-28,125,T,leg,fracture,left,408045,leg,fracture,left,C
McDonald,John,John McDonald,15,2011,Blue Jays,2B,2011-05-27,2011-06-17,21,F,hand,strain,right,425492,hand,strain,right,2B
Maybin,Cameron,Cameron Maybin,15,2011,Padres,CF,2011-05-28,2011-06-13,16,F,knee,inflammation,right,446653,knee,inflammation,right,CF
Quintero,Humberto,Humberto Quintero,15,2011,Astros,C,2011-05-28,2011-07-07,40,F,ankle,sprain,right,120044,ankle,sprain,right,C
Beimel,Joe,Joe Beimel,15,2011,Pirates,LHP,2011-05-28,2011-07-15,48,F,elbow,sore,left,474039,elbow,sore,left,LHP
Pena,Tony,Tony Pena,15,2011,White Sox,RHP,2011-05-28,2011-09-28,123,T,elbow,tendinitis,right,218894,elbow,tendinitis,right,RHP
Baker,Jeff,Jeff Baker,15,2011,Cubs,2B,2011-05-29,2011-06-13,15,F,groin,strain,left,446248,groin,strain,left,2B
Jansen,Kenley,Kenley Jansen,15,2011,Dodgers,RHP,2011-05-29,2011-06-18,20,F,shoulder,inflammation,right,518792,shoulder,inflammation,right,RHP
Pearce,Steve,Steve Pearce,15,2011,Pirates,1B,2011-05-29,2011-07-22,54,F,calf,strain,right,460092,calf,strain,right,1B
Ramirez,Hanley,Hanley Ramirez,15,2011,Marlins,SS,2011-05-30,2011-06-14,15,F,back,strain,left,135784,back,strain,left,SS
Doumit,Ryan,Ryan Doumit,15,2011,Pirates,C,2011-05-30,2011-08-03,65,F,ankle,sprain,left,434658,ankle,sprain,left,C
Buchholz,Taylor,Taylor Buchholz,15,2011,Mets,RHP,2011-05-30,2011-09-28,121,T,shoulder,fatigue,right,502154,shoulder,fatigue,right,RHP
Soriano,Alfonso,Alfonso Soriano,15,2011,Cubs,LF,2011-05-31,2011-06-15,15,F,quadriceps,strain,left,434705,quadriceps,strain,left,LF
McClellan,Kyle,Kyle McClellan,15,2011,Cardinals,RHP,2011-05-31,2011-06-15,15,F,hip,strain,left,408210,hip,strain,left,RHP
Kubel,Jason,Jason Kubel,15,2011,Twins,RF,2011-05-31,2011-07-22,52,F,foot,sprain,left,433898,foot,sprain,left,RF
Roberts,Brian,Brian Roberts,15,2011,Orioles,2B,2011-05-31,2011-09-28,120,T,head,concussion,,406878,head,concussion,,2B
Holliday,Matt,Matt Holliday,15,2011,Cardinals,LF,2011-06-01,2011-06-16,15,F,quadriceps,strain,left,459440,quadriceps,strain,left,LF
Inge,Brandon,Brandon Inge,15,2011,Tigers,3B,2011-06-01,2011-06-23,22,F,other,mononucleosis,,488722,other,mononucleosis,,3B
Belt ,Brandon,Brandon Belt ,15,2011,Giants,1B,2011-06-01,2011-07-07,36,F,Wrist,fracture,left,,wrist,fracture,left,1B
Daley,Matt,Matt Daley,15,2011,Rockies,RHP,2011-06-01,2011-09-28,119,T,shoulder,inflammation,right,453298,shoulder,inflammation,right,RHP
Thome,Jim,Jim Thome,15,2011,Twins,DH,2011-06-02,2011-06-24,22,F,quadriceps,strain,left,407801,quadriceps,strain,left,DH
Hensley,Clay,Clay Hensley,15,2011,Marlins,RHP,2011-06-02,2011-07-18,46,F,shoulder,sprain,right,408310,shoulder,sprain,right,RHP
Hill,Rich,Rich Hill,15,2011,Red Sox,LHP,2011-06-02,2011-09-28,118,T,elbow,sprain,left,452733,elbow,sprain,left,LHP
Garland,Jon,Jon Garland,15,2011,Dodgers,RHP,2011-06-02,2011-09-28,118,T,shoulder,inflammation,right,491703,shoulder,inflammation,right,RHP
O'Sullivan,Sean,Sean O'Sullivan,15,2011,Royals,RHP,2011-06-03,2011-07-03,30,F,biceps,tendinitis,right,407193,biceps,tendinitis,right,RHP
Furcal,Rafael,Rafael Furcal,15,2011,Dodgers,SS,2011-06-04,2011-07-03,29,F,oblique,strain,left,433579,oblique,strain,left,SS
Slaten,Doug,Doug Slaten,15,2011,Nationals,LHP,2011-06-04,2011-09-01,89,F,elbow,neuritis,left,430941,elbow,neuritis,left,LHP
Fowler,Dexter,Dexter Fowler,15,2011,Rockies,CF,2011-06-05,2011-06-20,15,F,abdominal,strain,left,,abdominal,strain,left,CF
Teahen,Mark,Mark Teahen,15,2011,White Sox,3B,2011-06-05,2011-07-28,53,F,oblique,injury,,433597,oblique,injury,,3B
Anderson,Brett,Brett Anderson,15,2011,Athletics,LHP,2011-06-06,2011-09-28,114,T,elbow,sore,left,456379,elbow,sore,left,LHP
Chamberlain,Joba,Joba Chamberlain,15,2011,Yankees,RHP,2011-06-06,2011-09-28,114,T,elbow,strain,right,0,elbow,strain,right,RHP
Ellis,Mark,Mark Ellis,15,2011,Athletics,2B,2011-06-07,2011-06-22,15,F,hamstring,strain,right,136734,hamstring,strain,right,2B
Gregerson,Luke,Luke Gregerson,15,2011,Padres,RHP,2011-06-07,2011-07-05,28,F,oblique,strain,left,460269,oblique,strain,left,RHP
Jenks,Bobby,Bobby Jenks,15,2011,Red Sox,RHP,2011-06-08,2011-06-28,20,F,back,tightness,left,457117,back,tightness,left,RHP
Prado,Martin,Martin Prado,15,2011,Braves,LF,2011-06-08,2011-07-15,37,F,calf,infection,right,456665,calf,infection,right,LF
Craig,Allen,Allen Craig,15,2011,Cardinals,LF,2011-06-08,2011-08-10,63,F,knee,contusion,right,458085,knee,contusion,right,LF
Meek,Evan,Evan Meek,15,2011,Pirates,RHP,2011-06-08,2011-09-06,90,F,shoulder,tendinitis,right,457425,shoulder,tendinitis,right,RHP
Wood,Kerry,Kerry Wood,15,2011,Cubs,RHP,2011-06-09,2011-07-01,22,F,finger,blister,right,502229,finger,blister,right,RHP
Rodney,Fernando,Fernando Rodney,15,2011,Angels,RHP,2011-06-09,2011-07-22,43,F,back,strain,,434670,back,strain,,RHP
Snyder,Chris,Chris Snyder,15,2011,Pirates,C,2011-06-09,2011-09-28,111,T,back,,low,430965,back,,low,C
Span,Denard,Denard Span,7,2011,Twins,CF,2011-06-10,2011-06-23,13,F,head,concussion,,406878,head,concussion,,CF
Harang,Aaron,Aaron Harang,15,2011,Padres,RHP,2011-06-10,2011-07-09,29,F,foot,sore,right,400098,foot,sore,right,RHP
Morneau,Justin,Justin Morneau,15,2011,Twins,1B,2011-06-10,2011-08-12,63,F,wrist,strain,left,117601,wrist,strain,left,1B
Kimball,Cole,Cole Kimball,15,2011,Nationals,RHP,2011-06-10,2011-09-28,110,T,shoulder,inflammation,right,116974,shoulder,inflammation,right,RHP
Sanit,Amauri,Amauri Sanit,15,2011,Yankees,RHP,2011-06-11,2011-06-16,5,F,elbow,inflammation,right,430083,elbow,inflammation,right,RHP
Sanchez,Freddy,Freddy Sanchez,15,2011,Giants,2B,2011-06-11,2011-09-28,109,T,shoulder,dislocated,right,500674,shoulder,dislocated,right,2B
Colon,Bartolo,Bartolo Colon,15,2011,Yankees,RHP,2011-06-12,2011-07-02,20,F,hamstring,strain,left,458210,hamstring,strain,left,RHP
Napoli,Mike,Mike Napoli,15,2011,Rangers,C,2011-06-12,2011-07-04,22,F,oblique,strain,left,434661,oblique,strain,left,C
Hanson,Tommy,Tommy Hanson,15,2011,Braves,RHP,2011-06-13,2011-06-28,15,F,shoulder,tendinitis,right,430935,shoulder,tendinitis,right,RHP
Simon,Alfredo,Alfredo Simon,15,2011,Orioles,RHP,2011-06-13,2011-06-29,16,F,hamstring,strain,right,150411,hamstring,strain,right,RHP
Sanchez,Eduardo,Eduardo Sanchez,15,2011,Cardinals,RHP,2011-06-13,2011-09-13,92,F,shoulder,strain,right,453895,shoulder,strain,right,RHP
Cousins,Scott,Scott Cousins,15,2011,Marlins,CF,2011-06-13,2011-09-28,107,T,back,strain,lower,136600,back,strain,low,CF
Barney,Darwin,Darwin Barney,15,2011,Cubs,2B,2011-06-14,2011-06-29,15,F,knee,sprain,left,285078,knee,sprain,left,2B
Jeter,Derek,Derek Jeter,15,2011,Yankees,SS,2011-06-14,2011-07-04,20,F,calf,strain,right,434298,calf,strain,right,SS
Lyon,Brandon,Brandon Lyon,15,2011,Astros,RHP,2011-06-14,2011-09-28,106,T,biceps,tendinitis,right,408057,biceps,tendinitis,right,RHP
Ankiel,Rick,Rick Ankiel,15,2011,Nationals,CF,2011-06-15,2011-07-01,16,F,ribs,strain,left,454535,ribs,strain,left,CF
Janssen,Casey,Casey Janssen,15,2011,Blue Jays,RHP,2011-06-15,2011-07-19,34,F,forearm,sore,right,467094,forearm,sore,right,RHP
Lowrie,Jed,Jed Lowrie,15,2011,Red Sox,SS,2011-06-17,2011-08-08,52,F,shoulder,sore,left,446209,shoulder,sore,left,SS
Morales,Jose,Jose Morales,60,2011,Rockies,C,2011-06-17,2011-09-28,103,T,thumb,fracture,right,434622,thumb,fracture,right,C
Coghlan,Chris,Chris Coghlan,15,2011,Marlins,LF,2011-06-17,2011-09-28,103,T,knee,inflammation,left,488771,knee,inflammation,left,LF
Buchholz,Clay,Clay Buchholz,15,2011,Red Sox,RHP,2011-06-17,2011-09-28,103,T,back,strain,lower,433217,back,strain,low,RHP
LaPorta,Matt,Matt LaPorta,15,2011,Indians,1B,2011-06-18,2011-07-06,18,F,ankle,sprain,right,465065,ankle,sprain,right,1B
Willingham,Josh,Josh Willingham,15,2011,Athletics,LF,2011-06-18,2011-07-07,19,F,achilles,strain,left,400083,achilles,strain,left,LF
Crawford,Carl,Carl Crawford,15,2011,Red Sox,LF,2011-06-18,2011-07-18,30,F,hamstring,strain,left,112526,hamstring,strain,left,LF
Barajas,Rod,Rod Barajas,15,2011,Dodgers,C,2011-06-19,2011-07-14,25,F,ankle,sprain,right,425545,ankle,sprain,right,C
Madson,Ryan,Ryan Madson,15,2011,Phillies,RHP,2011-06-19,2011-07-15,26,F,hand,contusion,right,452121,hand,contusion,right,RHP
Hawpe,Brad,Brad Hawpe,15,2011,Padres,1B,2011-06-19,2011-09-28,101,T,finger,strain,right,150119,finger,strain,right,1B
Pujols,Albert,Albert Pujols,15,2011,Cardinals,1B,2011-06-20,2011-07-05,15,F,forearm,fracture,left,446185,forearm,fracture,left,1B
Marquez,Jeff,Jeff Marquez,15,2011,Yankees,RHP,2011-06-20,2011-08-27,68,F,shoulder,inflammation,right,430904,shoulder,inflammation,right,RHP
Contreras,Jose,Jose Contreras,15,2011,Phillies,RHP,2011-06-20,2011-09-28,100,T,forearm,strain,right,448147,forearm,strain,right,RHP
Balfour,Grant,Grant Balfour,15,2011,Athletics,RHP,2011-06-22,2011-07-07,15,F,oblique,strain,right,430947,oblique,strain,right,RHP
Span,Denard,Denard Span,15,2011,Twins,CF,2011-06-23,2011-08-02,40,F,head,concussion,,452655,head,concussion,,CF
Oswalt,Roy,Roy Oswalt,15,2011,Phillies,RHP,2011-06-24,2011-08-07,44,F,back,inflammation,lower,400061,back,inflammation,low,RHP
Sanchez,Jonathan,Jonathan Sanchez,15,2011,Giants,LHP,2011-06-25,2011-08-01,37,F,biceps,tendinitis,left,457711,biceps,tendinitis,left,LHP
Choo,Shin-Soo,Shin-Soo Choo,15,2011,Indians,RF,2011-06-25,2011-08-12,48,F,thumb,fracture,left,453269,thumb,fracture,left,RF
Young,Delmon,Delmon Young,15,2011,Twins,LF,2011-06-26,2011-07-11,15,F,ankle,sprain,right,430001,ankle,sprain,right,LF
Danks,John,John Danks,15,2011,White Sox,LHP,2011-06-26,2011-07-20,24,F,oblique,strain,right,429781,oblique,strain,right,LHP
Tabata,Jose,Jose Tabata,15,2011,Pirates,LF,2011-06-27,2011-08-16,50,F,hand,contusion,right,467055,hand,contusion,right,LF
Webb,Ryan,Ryan Webb,15,2011,Marlins,RHP,2011-06-27,2011-08-17,51,F,shoulder,inflammation,right,425426,shoulder,inflammation,right,RHP
Bedard,Erik,Erik Bedard,15,2011,Mariners,LHP,2011-06-28,2011-07-29,31,F,knee,sprain,left,446381,knee,sprain,left,LHP
Bourgeois,Jason,Jason Bourgeois,15,2011,Astros,LF,2011-06-29,2011-07-22,23,F,quadriceps,strain,right,408045,quadriceps,strain,right,LF
Putz,J.J.,J.J. Putz,15,2011,Diamondbacks,RHP,2011-06-29,2011-07-26,27,F,elbow,tendinitis,right,430963,elbow,tendinitis,right,RHP
Gimenez,Chris,Chris Gimenez,15,2011,Mariners,C,2011-06-29,2011-09-01,64,F,oblique,strain,left,279782,oblique,strain,left,C
Alburquerque,Al,Al Alburquerque,15,2011,Tigers,RHP,2011-06-30,2011-07-16,16,F,elbow,inflammation,right,407911,elbow,inflammation,right,RHP
Hairston,Jerry,Jerry Hairston,15,2011,Nationals,SS,2011-06-30,2011-07-18,18,F,groin,fracture,right,430917,groin,fracture,right,SS
Zambrano,Carlos,Carlos Zambrano,15,2011,Cubs,RHP,2011-07-01,2011-07-16,15,F,back,sore,lower,425903,back,sore,low,RHP
Carmona,Fausto,Fausto Carmona,15,2011,Indians,RHP,2011-07-03,2011-07-18,15,F,quadriceps,strain,right,430652,quadriceps,strain,right,RHP
Reyes,Jose,Jose Reyes,15,2011,Mets,SS,2011-07-03,2011-07-19,16,F,hamstring,strain,left,452221,hamstring,strain,left,SS
Blake,Casey,Casey Blake,15,2011,Dodgers,3B,2011-07-03,2011-07-30,27,F,neck,arthritic,,452655,neck,arthritic,,3B
Abad,Fernando,Fernando Abad,15,2011,Astros,LHP,2011-07-03,2011-09-28,87,T,shoulder,tendinitis,left,400083,shoulder,tendinitis,left,LHP
Victorino,Shane,Shane Victorino,15,2011,Phillies,CF,2011-07-04,2011-07-19,15,F,thumb,sprain,right,429780,thumb,sprain,right,CF
Scott,Luke,Luke Scott,15,2011,Orioles,LF,2011-07-04,2011-07-22,18,F,knee,contusion,right,448605,knee,contusion,right,LF
Tallet,Brian,Brian Tallet,15,2011,Cardinals,LHP,2011-07-04,2011-08-29,56,F,ribs,strain,right,150449,ribs,strain,right,LHP
Polanco,Placido,Placido Polanco,15,2011,Phillies,3B,2011-07-05,2011-07-30,25,F,back,inflammation,lower,448159,back,inflammation,low,3B
Richard,Clayton,Clayton Richard,15,2011,Padres,LHP,2011-07-05,2011-09-28,85,T,shoulder,strain,left,434705,shoulder,strain,left,LHP
Mateo,Marcos,Marcos Mateo,15,2011,Cubs,RHP,2011-07-05,2011-09-28,85,T,elbow,sore,right,446641,elbow,sore,right,RHP
Lester,Jon,Jon Lester,15,2011,Red Sox,LHP,2011-07-06,2011-07-25,19,F,back,strain,left,425539,back,strain,left,LHP
Hundley,Nick,Nick Hundley,15,2011,Padres,C,2011-07-06,2011-08-12,37,F,elbow,strain,right,448179,elbow,strain,right,C
Arredondo,Jose,Jose Arredondo,15,2011,Reds,RHP,2011-07-07,2011-07-22,15,F,forearm,strain,right,217096,forearm,strain,right,RHP
Davis,Wade,Wade Davis,15,2011,Rays,RHP,2011-07-07,2011-07-22,15,F,forearm,strain,right,425747,forearm,strain,right,RHP
Baker,Scott,Scott Baker,15,2011,Twins,RHP,2011-07-07,2011-07-23,16,F,flexor,strain,right,134268,flexor,strain,right,RHP
Bourjos,Peter,Peter Bourjos,15,2011,Angels,CF,2011-07-08,2011-07-23,15,F,hamstring,tightness,right,474865,hamstring,tightness,right,CF
Hall,Bill,Bill Hall,15,2011,Giants,2B,2011-07-08,2011-07-28,20,F,leg,laceration,left,434442,leg,laceration,left,2B
Blanco,Andres,Andres Blanco,15,2011,Rangers,SS,2011-07-08,2011-07-31,23,F,back,stress reaction,lower,433217,back,stress reaction,low,SS
Rodriguez,Alex,Alex Rodriguez,15,2011,Yankees,3B,2011-07-08,2011-08-21,44,F,knee,tear,right,400010,knee,tear,right,3B
Rodriguez,Ivan,Ivan Rodriguez,15,2011,Nationals,C,2011-07-08,2011-09-03,57,F,oblique,strain,right,346857,oblique,strain,right,C
Blackmon,Charlie,Charlie Blackmon,15,2011,Rockies,CF,2011-07-08,2011-09-28,82,T,foot,fracture,left,435044,foot,fracture,left,CF
Jenks,Bobby,Bobby Jenks,15,2011,Red Sox,RHP,2011-07-08,2011-09-28,82,T,back,tightness,left,408057,back,tightness,left,RHP
Jones,Chipper,Chipper Jones,15,2011,Braves,3B,2011-07-09,2011-07-25,16,F,knee,torn,right,471107,knee,torn,right,3B
Talbot,Mitch,Mitch Talbot,15,2011,Indians,RHP,2011-07-09,2011-07-31,22,F,back,strain,lower,430965,back,strain,low,RHP
Jaso,John,John Jaso,15,2011,Rays,C,2011-07-10,2011-08-18,39,F,oblique,strain,right,460026,oblique,strain,right,C
Castro,Ramon,Ramon Castro,15,2011,White Sox,C,2011-07-10,2011-09-28,80,T,hand,fracture,right,501814,hand,fracture,right,C
Guerrero,Vladimir,Vladimir Guerrero,15,2011,Orioles,DH,2011-07-11,2011-07-26,15,F,hand,fracture,right,501896,hand,fracture,right,DH
Burrell,Pat,Pat Burrell,15,2011,Giants,LF,2011-07-15,2011-08-31,47,F,foot,bone spur,right,453568,foot,bone spur,right,LF
Cedeno,Ronny,Ronny Cedeno,15,2011,Pirates,SS,2011-07-16,2011-07-22,6,F,head,concussion,,400095,head,concussion,,SS
Mitre,Sergio,Sergio Mitre,15,2011,Yankees,RHP,2011-07-16,2011-09-28,74,T,shoulder,tendinitis,right,346859,shoulder,tendinitis,right,RHP
Cruz,Juan,Juan Cruz,15,2011,Rays,RHP,2011-07-18,2011-08-02,15,F,groin,strain,right,501800,groin,strain,right,RHP
Lobaton,Jose,Jose Lobaton,15,2011,Rays,C,2011-07-18,2011-09-02,46,F,knee,sprain,left,457453,knee,sprain,left,C
Sizemore,Grady,Grady Sizemore,15,2011,Indians,CF,2011-07-18,2011-09-05,49,F,knee,contusion,right,429713,knee,contusion,right,CF
